text,label
► ¿Suspenden exhumación de Francisco Franco? El caso da un giro inesperado https://t.co/LaOsjUlO5V https://t.co/KnNBTfUoNR,0
"@alonsokas1 Por cierto, además de tierraplanistas somos antievolucionistas",0
"#ThisIsTheRealSpain
 La oposición y un sector del PSOE, contra el Gobierno por el relator https://t.co/1mwx8OYpPh",0
El cardenal Blázquez dice que nunca apoyó desenterrar a Franco y se remite a los tribunales y a lo que decidan sobre la exhumación https://t.co/91B0k2vAg1,0
Exhumación Franco: El Supremo puede impedir que exhume a Franco si está en funciones https://t.co/zNctWKeOVx,0
"- ¿Has leído que @sanchezcastejon publica un libro?
- ¿De quién?",1
"Nicolás Sánchez-Albornoz: “Ha habido una tolerancia tremenda hacia el franquismo por parte de la sociedad, pero ya está bien” 

https://t.co/w3KPD2Ha51
#SinReyesMejor  ❤️💛💜 https://t.co/luo45OxfLk",0
"#VenACenar289
Una cena de lo más normal... Ortigas y pan salvaje",1
"@Q_E_D___ @contrapolitic Ese manual de resistencia de Pedro Sánchez, será un manual de su resistencia en el poder por el cual el pueblo NO LE VOTÓ. No será de la misma calidad que tu libro que de seguro tendrá buenos argumentos en cuanto pueda compro el libro. QUIEN ESTÁ DETRÁS ÁNIMO 👍",0
"¿Quién devuelve el tiempo perdido a los madrileños que quedan atrapados en los #SemáforosA5? 

 #A5tascazopodemitA5 https://t.co/syBjnwvvtW",0
Esta decisión se conoce un día después de que un auto paralizara el permiso urbanístico para la exhumación del dictador https://t.co/nmG4TeRH9M,0
"@R4Marinho @MarvinHarris76 @xigalla @jmmulet Si, busca. También encontrarás que el 2012 acababa el mundo, que la tierra es plana o que la magnetoteràpia cura.",1
"#YoConAlbert no voy, que vaya con sus amiguitos https://t.co/xDgX9LW5KZ",0
@ItziarGdT @217_suso @elespanolcom buen chiste.como que la tierra es plana o la evolución es falsa. Pero dígame puedo ser gay sin que tú religión me castigue? Y puedo ser ateo? E infiel? Y por qué no promiscuo? Quien sois vosotros para decirme a mí como vivir mi vida? Eso se llama LIBERTAD algo que el islam odia,0
"El calentamiento global es debido al exceso de almas pecadoras quemándose en el infierno, ya que al ser la tierra plana y el infierno estar debajo de la misma, se produce un efecto sartén.",1
@josemanuel_co @C_astu89 #Sisepuede JODER a un 1.000.000 de personas. NO #semaforosA5,0
"¿Elecciones 'pa cuándo'?

#semaforosA5 https://t.co/s7V8srNMvA",0
Así nos miente Grezzi https://t.co/a9gjn4dELY,0
@waleska0328 @jj_conor @agarzon @Pablo_Iglesias_ Debe ser el primer hombre de izquierdas en cambiar los pañales...,1
"#YoConAlbert ni a la esquina, ni un café, ni el saludo.",0
"Ahora que se ha puesto de moda este apellido, Bastarreche. Veamos de quien es nieto el juez en cuestión que ha paralizado la exhumación de Franco: 

LA MASACRE DE LA CARRETERA MÁLAGA - ALMERÍA
El Almirante Bastarreche,1º por la izquierda,
junto a altos cargos del ejército nazi. https://t.co/2vDU84Ex7Z",0
"Comenzamos la hora con la entrevista a Alejandro Fernández, presidente del PP en Cataluña @alejandroTGN. Con Juan Pablo Colmenarejo @JPColmenarejo analizará la situación en Cataluña, la figura del relator"" y la manifestación del domingo en Madrid""",0
@PlvsVltra126_1 @AtascoMadrid Pues se han lucido porque los autobuses de la EMT son los principales afectados yo he tardado 40 minutos más que de costumbre #semaforosA5,0
"@_Chule_74 @Pablo_Iglesias_ Pues despues de limpiar culos y pañales,deberias darte una buena ducha pq pareces un indigente,con mis respetos hacia todos los indigentes,por tener q vivir esa vida tan dura. No como la tuya.rodeado de lujos y con escolta 24-7
#VOXSaleaGanar 
#VoxExtremaNecesidad",0
"Joan Tardà, al salir del Supremo #JuiciodelProcés : Este juicio no tiene ni pies ni cabeza"" https://t.co/LCDRIP8pqP""",0
Cogieron al clásico estereotipo vasco 😂😂😂 #VenACenar289,0
"Franco ha muerto, el franquismo no tanto. Solo así se explica la numantina resistencia de un sector de la sociedad frente a la retirada de los símbolos de la dictadura. https://t.co/Zd5fAwFWOR",0
#YoConAlbert  ni a la vuelta de la esquina hulio,0
"JOAN TARDA:ANTES DE ENTRAR EN EL``TS´´.QUE IBA A ACCEDER A ``LA CASA DE LOS HORRORES´´.AQUI ESTAN UNOS HOMBRES Y MUJERES INOCENTES,DEMOCRATAS,ELEGIDOS DEMOCRATICAMENTE POR SU PUEBLO Y QUE SUFREN POR HABER DEFENDIDOP LA DEMOCRACIA´´.",0
"Yo muy a favor del Relator, de Relator con Parras, el Viernes Santo por la mañana, claro.",1
@Alberto77289845 @ahorapodemos @Pablo_Iglesias_ Debe ser el primer Marqués q cambia pañales 😆😆😆,1
@RadioCarmena Lávese la boca para hablar de @Pablo_Iglesias_ . Este tipo ha cambiado pañales durante 3 meses. Está preparado para llevar un país. https://t.co/HXab2zu91F,1
"#YoConAlbert 🤦😂😂😂
Y así están siendo las ridiculas primarias por toda España en #CS 🙈😜
Si eso pasa en primarias con 4 gatos, que no harán en elecciones generales....
A ver qué inventan hoy sobre #UnidasPodemos 😋
#SiSePuede 

Pues no les está saliendo un #FelizDomingo 🤗 https://t.co/OkgRPvpOs3",0
El libro de Pedro Sánchez va muy bien si lo que tienes es una mesa coja.,1
@sanchezcastejon ¿Quién te ha escrito el libro? https://t.co/UoZne3qSxC,1
¡FRANCO VUELVE A GANAR A LOS ROJOS HASTA DESPUÉS DE MUERTO! LA JUSTICIA SUSPENDE LA EXHUMACIÓN DEL CAUDILLO https://t.co/k7GnAP3UiA,0
"@James2012 @JonandRoGilbert @NASA Como vas a estar relajado en un globo girando a 1600 km/h es imposible, relajado se está en la tierra plana y estacionaria 😉",1
"🇪🇸Hoy he planchado, cocinado, limpiado, he puesto la mesa y la he quitado, he puesto el lavaplatos y la lavadora y he trabajado al ordenador durante horas. Estoy más preparada q @Pablo_Iglesias_ para ser presidenta del Gobierno. El solo ha limpiado cacas y cambiado pañales!!!!🇪🇸",1
"- ... Y con el relator, ya hemos cumplido los 21 puntos... ahora a votar mis presupuestos, ¿eh, Tardá?
+ Por supuesto... y es más, voy a comprar tu libro.
- Sorprendido por mi capacidad de resistencia, ¿no?
+ Mucho... resistes en el sillón aunque tengas que vender a tu padre. https://t.co/MBUWHQyp50",1
"@AsturiasPlana @luxor568 Lo siento, pero no. Lo de la tierra plana es una moda actual pasajera. Por mucho que ataques ad hominem no conseguirás la razón. Lo siento. Sé que muchos terraplanos actuáis así por sentimiento de pertenencia a un grupo o comunidad donde os sentís más aceptados. Pero os engañáis",0
"Grezzi el concejal visionario del ayuntamiento de Valencia. 
Manda 🥚🥚 !!! https://t.co/w8d7wgHUXI",1
"José Yusty Bastarreche, el magistrado que suspendió cautelarmente la exhumación de Franco, hijo y nieto de importantes y condecorados almirantes franquista, es un auténtico fanático del antiguo régimen y enemigo jurado de la ley de memoria histórica. 

https://t.co/PLHUbCk5BM",0
"Alguien puede creer que @sanchezcastejon tiene tiempo para escribir un libro? Que busquen al negro """"",1
"Joan Tardá, lider independentista, con:
- Otegi: Secuestró y torturó a Luis Abaitúa.
- Sastre: Adosó una bomba lapa en el pecho a José María Bultó y lo reventó ante su familia.
Pero el fascista eres tú... https://t.co/pOZ7k8rCH4",1
"@AtascoMadrid @isabanes @ppmadrid @IdiazAyuso @GrupoPPMadrid @AlmeidaPP_ @InmaSanzO @davidperez @ppalcorcon Primer día de #semaforosA5 mi hija se levanta a las 6 y llega a Príncipe Pio 40 minutos tarde..  Habrá que levantarse a las  5..eso sí ,nos sentiremos muy empoderados y progresistas.. Y ahora hablemos del carnaval..",1
