Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
01/05/2023,0,"25,1","25,9","25,1","94,0","94,0","90,0","24,0","24,1","24,0","1010,1","1010,1","1009,4","0,0","236,0","3,6",,"0,0"
01/05/2023,100,"25,1","25,2","25,0","94,0","95,0","94,0","24,0","24,1","24,0","1010,2","1010,3","1010,1","0,0","236,0","2,4",,"0,0"
01/05/2023,200,"24,7","25,1","24,7","96,0","96,0","94,0","24,1","24,1","24,0","1010,8","1010,8","1010,2","0,0","236,0","1,4",,"0,0"
01/05/2023,300,"24,7","24,8","24,6","96,0","96,0","96,0","24,1","24,1","24,0","1011,1","1011,2","1010,7","0,0","236,0","0,8",,"0,0"
01/05/2023,400,"24,7","24,9","24,6","96,0","96,0","95,0","24,1","24,3","23,8","1010,8","1011,2","1010,8","0,0","236,0","2,0",,"0,0"
01/05/2023,500,"24,5","24,8","24,5","97,0","97,0","96,0","23,9","24,2","23,9","1009,7","1010,8","1009,7","0,0","354,0","2,2",,"0,0"
01/05/2023,600,"24,5","24,6","24,4","97,0","97,0","97,0","24,1","24,1","23,9","1008,8","1009,7","1008,7","0,0","354,0","1,6",,"0,0"
01/05/2023,700,"24,3","24,5","24,3","97,0","98,0","97,0","23,9","24,1","23,9","1008,6","1008,8","1008,4","0,1","354,0","1,7",,"0,0"
01/05/2023,800,"24,3","24,3","24,2","98,0","98,0","97,0","23,8","23,9","23,8","1008,7","1008,7","1008,4","0,0","354,0","1,7",,"0,0"
01/05/2023,900,"24,3","24,3","24,2","98,0","98,0","97,0","23,9","23,9","23,7","1008,6","1008,8","1008,5","0,1","354,0","2,0",,"0,0"
01/05/2023,1000,"25,0","25,0","24,3","96,0","98,0","96,0","24,3","24,3","23,9","1009,1","1009,1","1008,6","0,2","354,0","1,8","62,50","0,0"
01/05/2023,1100,"27,1","27,1","25,0","88,0","96,0","88,0","24,9","25,1","24,3","1010,2","1010,2","1009,1","0,9","268,0","2,6","677,50","0,0"
01/05/2023,1200,"29,3","29,4","27,1","77,0","88,0","77,0","24,9","25,5","24,6","1011,0","1011,0","1010,2","1,0","269,0","4,1","1348,30","0,0"
01/05/2023,1300,"30,7","31,2","29,2","68,0","78,0","67,0","24,2","25,6","24,0","1011,1","1011,2","1011,0","1,1","248,0","5,2","2186,70","0,0"
01/05/2023,1400,"30,5","32,1","30,5","69,0","71,0","62,0","24,2","25,2","23,7","1011,0","1011,4","1011,0","1,8","278,0","5,2","2489,00","0,0"
01/05/2023,1500,"31,3","32,9","30,4","65,0","71,0","60,0","24,0","25,8","23,5","1010,1","1011,0","1010,1","0,8","276,0","4,2","2052,60","0,0"
01/05/2023,1600,"31,1","33,3","31,1","66,0","68,0","60,0","24,0","25,4","23,6","1008,8","1010,1","1008,8","2,0","293,0","4,4","2313,60","0,0"
01/05/2023,1700,"31,6","33,7","30,4","66,0","70,0","59,0","24,6","25,6","23,7","1007,3","1008,8","1007,3","0,9","300,0","6,3","2188,10","0,0"
01/05/2023,1800,"31,0","33,1","30,1","71,0","77,0","59,0","25,1","26,6","23,8","1006,7","1007,3","1006,6","2,2","150,0","6,3","1295,30","0,0"
01/05/2023,1900,"27,1","31,0","25,9","87,0","96,0","71,0","24,8","26,5","24,1","1007,5","1007,5","1006,3","1,9","304,0","9,5","800,30","6,4"
